08:50:01.921 [main] INFO  m.e.m.CoffeeMachineAppApplication - Starting CoffeeMachineAppApplication using Java 17.0.6 with PID 3520 (/Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp/target/classes started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
08:58:24.920 [http-nio-8080-exec-5] ERROR m.e.myapp.validation.Validation - ERROR: The Coffee Machine if OFF
08:58:25.632 [http-nio-8080-exec-8] ERROR m.e.myapp.validation.Validation - ERROR: The Coffee Machine if OFF
08:58:28.799 [http-nio-8080-exec-10] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
08:58:28.805 [http-nio-8080-exec-10] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
08:58:28.865 [http-nio-8080-exec-10] INFO  m.e.m.service.impl.AppServiceImpl - Success start coffee machine
08:58:37.514 [http-nio-8080-exec-1] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
08:58:37.514 [http-nio-8080-exec-1] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
08:58:37.523 [http-nio-8080-exec-1] INFO  m.e.m.service.impl.AppServiceImpl - Success stop coffee machine
08:58:42.505 [http-nio-8080-exec-2] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
08:58:42.506 [http-nio-8080-exec-2] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
08:58:42.520 [http-nio-8080-exec-2] INFO  m.e.m.service.impl.AppServiceImpl - Success start coffee machine
08:58:44.627 [http-nio-8080-exec-4] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
08:58:44.675 [http-nio-8080-exec-4] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
08:58:44.679 [http-nio-8080-exec-4] INFO  m.e.m.service.impl.AppServiceImpl - Coffee command completed!
08:58:51.836 [http-nio-8080-exec-3] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
08:58:51.837 [http-nio-8080-exec-3] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
08:58:51.843 [http-nio-8080-exec-3] INFO  m.e.m.service.impl.AppServiceImpl - Successfully getting menu coffee machine!
08:58:56.143 [http-nio-8080-exec-6] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
08:58:56.182 [http-nio-8080-exec-6] ERROR m.e.m.service.impl.AppServiceImpl - A product with the same name already exists
08:59:06.269 [http-nio-8080-exec-5] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
08:59:06.292 [http-nio-8080-exec-5] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
08:59:06.299 [http-nio-8080-exec-5] INFO  m.e.m.service.impl.AppServiceImpl - New position in coffee machine successfully added!
09:00:01.051 [http-nio-8080-exec-8] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:00:01.055 [http-nio-8080-exec-8] ERROR m.e.m.service.impl.AppServiceImpl - A product with the same name already exists
09:00:08.539 [http-nio-8080-exec-10] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:00:08.544 [http-nio-8080-exec-10] ERROR m.e.m.service.impl.AppServiceImpl - Wrong item number entered!
09:00:11.969 [http-nio-8080-exec-1] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:00:11.974 [http-nio-8080-exec-1] ERROR m.e.m.service.impl.AppServiceImpl - Wrong item number entered!
09:00:17.819 [http-nio-8080-exec-2] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:00:17.826 [http-nio-8080-exec-2] INFO  m.e.m.service.impl.AppServiceImpl - Successfully deleted menu position coffee machine!
09:00:17.839 [http-nio-8080-exec-2] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
09:00:26.420 [http-nio-8080-exec-4] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:00:26.421 [http-nio-8080-exec-4] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
09:00:26.429 [http-nio-8080-exec-4] INFO  m.e.m.service.impl.AppServiceImpl - Successfully getting menu coffee machine!
09:00:40.784 [http-nio-8080-exec-3] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:00:40.815 [http-nio-8080-exec-3] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
09:00:40.820 [http-nio-8080-exec-3] INFO  m.e.m.service.impl.AppServiceImpl - Changed price was successfully!
09:00:48.582 [http-nio-8080-exec-6] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:00:48.582 [http-nio-8080-exec-6] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
09:00:48.589 [http-nio-8080-exec-6] INFO  m.e.m.service.impl.AppServiceImpl - Successfully getting menu coffee machine!
09:00:55.724 [http-nio-8080-exec-7] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:00:55.771 [http-nio-8080-exec-7] INFO  m.e.m.service.impl.AppServiceImpl - Successfully getting history coffee machine!
09:01:03.382 [http-nio-8080-exec-5] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:01:03.385 [http-nio-8080-exec-5] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
09:01:03.405 [http-nio-8080-exec-5] INFO  m.e.m.service.impl.AppServiceImpl - Success stop coffee machine
09:13:15.945 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=2m1s378ms).
09:13:25.708 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
09:13:25.711 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
09:13:41.046 [main] INFO  m.e.m.CoffeeMachineAppApplication - Starting CoffeeMachineAppApplication using Java 17.0.6 with PID 4755 (/Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp/target/classes started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
09:13:41.049 [main] INFO  m.e.m.CoffeeMachineAppApplication - No active profile set, falling back to 1 default profile: "default"
09:13:42.560 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
09:13:42.560 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
09:13:42.636 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
09:13:42.728 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
09:13:42.883 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5232e3f1
09:13:42.885 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
09:13:42.974 [main] INFO  liquibase.database - Set default schema name to public
09:13:43.125 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
09:13:43.259 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
09:13:43.342 [main] INFO  liquibase.lockservice - Successfully released change log lock
09:13:43.419 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
09:13:43.442 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
09:13:43.611 [main] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
09:13:44.131 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
09:13:45.312 [main] INFO  m.e.m.CoffeeMachineAppApplication - Started CoffeeMachineAppApplication in 4.753 seconds (process running for 5.362)
09:13:55.969 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
09:13:56.614 [http-nio-8080-exec-9] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 350 ms
09:25:54.914 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
09:25:54.919 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
09:26:01.922 [main] INFO  m.e.m.CoffeeMachineAppApplication - Starting CoffeeMachineAppApplication using Java 17.0.6 with PID 5418 (/Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp/target/classes started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
09:26:01.925 [main] INFO  m.e.m.CoffeeMachineAppApplication - No active profile set, falling back to 1 default profile: "default"
09:26:03.392 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
09:26:03.392 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
09:26:03.467 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
09:26:03.568 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
09:26:03.723 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@6c8fe7a4
09:26:03.725 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
09:26:03.813 [main] INFO  liquibase.database - Set default schema name to public
09:26:03.967 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
09:26:04.112 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
09:26:04.194 [main] INFO  liquibase.lockservice - Successfully released change log lock
09:26:04.272 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
09:26:04.296 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
09:26:04.445 [main] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
09:26:04.992 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
09:26:06.122 [main] INFO  m.e.m.CoffeeMachineAppApplication - Started CoffeeMachineAppApplication in 4.685 seconds (process running for 5.438)
09:26:33.332 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
09:26:33.914 [http-nio-8080-exec-5] INFO  o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 358 ms
09:28:19.501 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
09:28:19.505 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
09:31:08.844 [main] INFO  m.e.m.CoffeeMachineAppApplication - Starting CoffeeMachineAppApplication using Java 17.0.6 with PID 5716 (/Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp/target/classes started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
09:31:08.847 [main] INFO  m.e.m.CoffeeMachineAppApplication - No active profile set, falling back to 1 default profile: "default"
09:31:10.641 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
09:31:10.641 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
09:31:10.721 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
09:31:10.830 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
09:31:10.997 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5232e3f1
09:31:10.999 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
09:31:11.104 [main] INFO  liquibase.database - Set default schema name to public
09:31:11.289 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
09:31:11.443 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
09:31:11.527 [main] INFO  liquibase.lockservice - Successfully released change log lock
09:31:11.605 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
09:31:11.630 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
09:31:11.802 [main] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
09:31:12.422 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
09:31:13.613 [main] INFO  m.e.m.CoffeeMachineAppApplication - Started CoffeeMachineAppApplication in 5.386 seconds (process running for 6.223)
09:31:17.283 [http-nio-8080-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
09:31:17.313 [http-nio-8080-exec-2] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:31:17.313 [http-nio-8080-exec-2] INFO  m.e.m.service.impl.AppServiceImpl - Operation status registered!
09:31:17.360 [http-nio-8080-exec-2] INFO  m.e.m.service.impl.AppServiceImpl - Success start coffee machine
09:31:20.959 [http-nio-8080-exec-3] INFO  m.e.m.service.impl.AppServiceImpl - Validation is successful!
09:31:21.048 [http-nio-8080-exec-3] INFO  m.e.m.service.impl.AppServiceImpl - Successfully getting history coffee machine!
09:31:26.628 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
09:31:26.632 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
09:35:10.054 [main] INFO  m.e.m.CoffeeMachineAppApplication - Starting CoffeeMachineAppApplication using Java 17.0.6 with PID 5948 (/Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp/target/classes started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
09:35:10.056 [main] INFO  m.e.m.CoffeeMachineAppApplication - No active profile set, falling back to 1 default profile: "default"
09:35:11.564 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
09:35:11.565 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.12]
09:35:11.645 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
09:35:11.741 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
09:35:11.912 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@46fc522d
09:35:11.913 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
09:35:12.013 [main] INFO  liquibase.database - Set default schema name to public
09:35:12.175 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
09:35:12.318 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
09:35:12.396 [main] INFO  liquibase.lockservice - Successfully released change log lock
09:35:12.475 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
09:35:12.497 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
09:35:12.655 [main] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
09:35:13.187 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
09:35:14.323 [main] INFO  m.e.m.CoffeeMachineAppApplication - Started CoffeeMachineAppApplication in 4.748 seconds (process running for 5.443)
09:38:30.680 [main] INFO  m.e.m.DrinkMachineAppApplicationTests - Starting DrinkMachineAppApplicationTests using Java 17.0.6 with PID 6152 (started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
09:38:30.689 [main] INFO  m.e.m.DrinkMachineAppApplicationTests - No active profile set, falling back to 1 default profile: "default"
09:38:32.996 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
09:38:33.255 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@75aea2ba
09:38:33.257 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
09:38:33.586 [main] INFO  liquibase.database - Set default schema name to public
09:38:33.806 [main] INFO  liquibase.lockservice - Successfully acquired change log lock
09:38:34.020 [main] INFO  liquibase.changelog - Reading from public.databasechangelog
09:38:34.105 [main] INFO  liquibase.lockservice - Successfully released change log lock
09:38:34.262 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
09:38:34.301 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
09:38:34.582 [main] INFO  SQL dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQLDialect
09:38:35.514 [main] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
09:38:37.404 [main] INFO  m.e.m.DrinkMachineAppApplicationTests - Started DrinkMachineAppApplicationTests in 7.224 seconds (process running for 8.475)
09:38:37.673 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
09:38:37.677 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
09:42:12.119 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
09:42:12.124 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
09:52:02.231 [main] INFO  m.e.m.DrinkMachineAppApplicationTests - Starting DrinkMachineAppApplicationTests using Java 17.0.6 with PID 7141 (started by dmitrijvorobev in /Users/dmitrijvorobev/Desktop/Netology/coffeeMachineApp)
09:52:02.234 [main] INFO  m.e.m.DrinkMachineAppApplicationTests - No active profile set, falling back to 1 default profile: "default"
09:52:04.609 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
09:52:05.684 [main] ERROR com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Exception during pool initialization.
org.postgresql.util.PSQLException: Подсоединение по адресу localhost:5432 отклонено. Проверьте что хост и порт указаны правильно и что postmaster принимает TCP/IP-подсоединения.
	at org.postgresql.core.v3.ConnectionFactoryImpl.openConnectionImpl(ConnectionFactoryImpl.java:342)
	at org.postgresql.core.ConnectionFactory.openConnection(ConnectionFactory.java:54)
	at org.postgresql.jdbc.PgConnection.<init>(PgConnection.java:253)
	at org.postgresql.Driver.makeConnection(Driver.java:434)
	at org.postgresql.Driver.connect(Driver.java:291)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:138)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:359)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:201)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:470)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:561)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:100)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
